date,sender_id,message,cleaned_message,sentiment
2024-11-11 11:39:58+00:00,-1002129137971,"Redhat Recruitment For Freshers 

Any Graduate 

Salary : 08 LPA 

Hybrid mode 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/red-hat-jobs-latest-red-hat-recruitment-2024/","redhat recruitment for freshers 

any graduate 

salary  08 lpa 

hybrid mode 

apply link  
",0.0
2024-11-11 04:15:21+00:00,-1002129137971,"PWC Recruitment For Freshers 

Any Graduate 

Salary : 10 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/pwc-recruitment-for-freshers-pwc-jobs/","pwc recruitment for freshers 

any graduate 

salary  10 lpa 

apply link  
",0.0
2024-11-11 02:53:34+00:00,-1002129137971,"IBM Recruitment For Freshers 

Any Graduate 

4 Weeks Training + Job 

Salary : 6 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ibm-jobs-ibm-recruitment-for-freshers-2/","ibm recruitment for freshers 

any graduate 

4 weeks training  job 

salary  6 lpa 

apply link  
",0.0
2024-11-09 07:48:01+00:00,-1002129137971,"Work From Home Jobs 

Cognizant Bulk Recruitment For Freshers 

We Need Immediate Joiners 

Any Graduate 

Training + Job 

Apply Link 👇🏻👇🏻👇🏻 
https://mohancareers.com/cognizant-recruitment-for-freshers-cognizant-jobs/","work from home jobs 

cognizant bulk recruitment for freshers 

we need immediate joiners 

any graduate 

training  job 

apply link  
",0.0
2024-11-09 06:36:00+00:00,-1002129137971,"Infosys Recruitment For Freshers 

Any Graduate 

Salary : 5 LPA 

45 Days Training + Job 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/infosys-jobs-latest-infosys-recruitment-for-freshers/","infosys recruitment for freshers 

any graduate 

salary  5 lpa 

45 days training  job 

apply link  
",0.0
2024-11-01 11:57:06+00:00,-1002129137971,"🚨 **Attention Graduates & Aspiring Software Professionals!** 🚨

Don’t fall for shortcuts! 🌟 **Getting an IT job** isn’t an overnight process—it’s about learning the right, industry-relevant skills.

🚀 **Introducing Intensive 3.0:** Your proven path to a dream software career! 🚀  
🎓 **Learn from Top 1% MAANG Mentors**, with courses designed by IITians & Research Scholars.

💡 **Get FREE Guidance** on the complete roadmap to cracking top software jobs!  
🎉 **Book Your FREE Demo Now** and start your journey the right way 👇

👉 https://bit.ly/3zYsZPF"," attention graduates  aspiring software professionals 

dont fall for shortcuts  getting an it job isnt an overnight processits about learning the right industryrelevant skills

 introducing intensive 30 your proven path to a dream software career   
 learn from top 1 maang mentors with courses designed by iitians  research scholars

 get free guidance on the complete roadmap to cracking top software jobs  
 book your free demo now and start your journey the right way 

 ",0.8807
2024-11-01 11:57:04+00:00,-1002129137971,,,0.0
2024-11-01 07:06:05+00:00,-1002129137971,"Deloitte Recruitment For Freshers 

Associate Analyst Jobs 

Any Graduate 

Salary : 9 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/deloitte-recruitment-for-freshers-associate-analyst-jobs-deloitte-jobs/","deloitte recruitment for freshers 

associate analyst jobs 

any graduate 

salary  9 lpa 

apply link  
",0.0
2024-10-30 07:20:59+00:00,-1002129137971,"Google Recruitment For Freshers 

3 Months Training + Job 

Any Graduate 

Salary : 10 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/google-jobs-google-recruitment-2024-2/","google recruitment for freshers 

3 months training  job 

any graduate 

salary  10 lpa 

apply link  
",0.0
2024-10-30 06:02:45+00:00,-1002129137971,"Wipro Recruitment For Freshers 

Software Engineer Jobs 

3 Months Training + Job 

Any Graduate 

Salary : 5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/wipro-recruitment-for-freshers-wipro-jobs/","wipro recruitment for freshers 

software engineer jobs 

3 months training  job 

any graduate 

salary  5 lpa 

apply link  
",0.0
2024-10-30 03:56:01+00:00,-1002129137971,"Genpact Recruitment For Freshers 

Any Graduate 

Salary : 6.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/genpact-jobs-genpact-recruitment-for-freshers-2/","genpact recruitment for freshers 

any graduate 

salary  65 lpa 

apply link  
",0.0
2024-10-30 02:49:22+00:00,-1002129137971,"Accenture Recruitment For Freshers 

Any Graduate 

Salary : 5.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/accenture-recruitment-2024-accenture-jobs/","accenture recruitment for freshers 

any graduate 

salary  55 lpa 

apply link  
",0.0
2024-10-29 08:08:24+00:00,-1002129137971,"Work From Home Jobs 

Paytm Recruitment For Freshers 

Any Graduate 

Salary : 4.5 LPA

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/paytm-jobs-latest-paytm-recruitment-2024/","work from home jobs 

paytm recruitment for freshers 

any graduate 

salary  45 lpa

apply link  
",0.0
2024-10-29 05:45:06+00:00,-1002129137971,"Cognizant Recruitment For Freshers 

Any Graduate 

Salary : 6.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/cognizant-jobs-latest-cognizant-recruitment-2024/","cognizant recruitment for freshers 

any graduate 

salary  65 lpa 

apply link  
",0.0
2024-10-29 02:51:14+00:00,-1002129137971,"HP Recruitment For Freshers 

Any Graduate 

Salary : 5 LPA 

Direct Joining Jobs 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/hp-jobs-latest-hp-recruitment-2024/","hp recruitment for freshers 

any graduate 

salary  5 lpa 

direct joining jobs 

apply link  
",0.0
2024-10-28 17:21:41+00:00,-1002129137971,"Work From Home Jobs 

Jio Recruitment For Freshers 

12th Pass Only 

15 Days Training + Job 

Salary : 20,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/jio-recruitment-2024-work-from-home-jobs/","work from home jobs 

jio recruitment for freshers 

12th pass only 

15 days training  job 

salary  20000  month 

apply link  
",0.0
2024-10-28 13:31:02+00:00,-1002129137971,"Apple Recruitment For Freshers 

Any Graduate 

Salary : 10 LPA 

Immediate Joiners Preferred 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/apple-jobs-latest-apply-recruitment-2024/","apple recruitment for freshers 

any graduate 

salary  10 lpa 

immediate joiners preferred 

apply link  
",0.0
2024-10-28 12:08:01+00:00,-1002129137971,"Amazon Recruitment For Freshers 

Work From Home Jobs 

Any Graduate 

45 Days Training + Job 

Salary : 4.5 LPA 

Apply Link 👇🏻👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/amazon-recruitment-2024-work-from-home-jobs/","amazon recruitment for freshers 

work from home jobs 

any graduate 

45 days training  job 

salary  45 lpa 

apply link  
",0.1779
2024-10-28 11:00:15+00:00,-1002129137971,"EY Recruitment For Freshers

Any Graduate 

Training + Job 

Salary : 50,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ey-recruitment-for-freshers-associate-analyst-ey-jobs/","ey recruitment for freshers

any graduate 

training  job 

salary  50000  month 

apply link  
",0.0
2024-10-28 05:58:48+00:00,-1002129137971,"Deloitte Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/deloitte-jobs-deloitte-recruitment-for-freshers-2/","deloitte recruitment for freshers 

any graduate 

2 months training  job 

salary  8 lpa 

apply link  
",0.0
2024-10-28 03:33:03+00:00,-1002129137971,"Wipro Recruitment For Freshers 

Any Graduate 

Trainee Jobs 

2 Months Training + Job 

Salary : 6.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/wipro-recruitment-for-freshers-management-trainee-wipro-jobs/","wipro recruitment for freshers 

any graduate 

trainee jobs 

2 months training  job 

salary  65 lpa 

apply link  
",0.0
2024-10-27 16:31:02+00:00,-1002129137971,"Telangana Revenue Department Notification 2024 

5000 Vacancies 

Any Degree 

Salary : 40,000 

Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/telangana-revenue-department-notification-2024-ts-govt-jobs/","telangana revenue department notification 2024 

5000 vacancies 

any degree 

salary  40000 

apply link  
",0.0
2024-10-26 13:03:27+00:00,-1002129137971,"🎉 *Big News!* 🎉

🚀 *8 amazing individuals just got placed at Thoughtworks Software Company with NxtWave!* 🙌💼

A huge *Congratulations* to all of them! 👏🥳

👉 If you want to achieve the same success, now's the time to act!

💡 *upskill and get placed in top IT companies! attend a FREE Demo* and kickstart your journey in the tech world. 💻✨

Want to know how to get Software Jobs attend FREE DEMO Now.👇🏻👇🏻👇🏻
https://ccbp.in/intensive/referral?utm_source=affiliate&utm_medium=affiliate-dashboard&utm_campaign=affiliate-demo&invite_code=ATCE5G"," big news 

 8 amazing individuals just got placed at thoughtworks software company with nxtwave 

a huge congratulations to all of them 

 if you want to achieve the same success nows the time to act

 upskill and get placed in top it companies attend a free demo and kickstart your journey in the tech world 

want to know how to get software jobs attend free demo now
",0.9709
2024-10-26 08:32:01+00:00,-1002129137971,"We Need Immediate Joiners 

Concentrix Recruitment For Freshers 

Any Graduate 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/concentrix-jobs-concentrix-recruitment-for-freshers/","we need immediate joiners 

concentrix recruitment for freshers 

any graduate 

apply link  
",0.0
2024-10-26 07:20:55+00:00,-1002129137971,"Capgemini Recruitment For Freshers 

Multiple Positions 

Any Graduate 

Salary : 6 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/capgemini-jobs-capgemini-bulk-recruitment-2024/","capgemini recruitment for freshers 

multiple positions 

any graduate 

salary  6 lpa 

apply link  
",0.0
2024-10-25 10:11:06+00:00,-1002129137971,"IBM Recruitment For Freshers 

Any Graduate 

Software Engineer Jobs 

3 Months Training+ Job

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ibm-jobs-ibm-recruitment-for-freshers/","ibm recruitment for freshers 

any graduate 

software engineer jobs 

3 months training job

apply link  
",0.0
2024-10-25 05:38:55+00:00,-1002129137971,"Phone Pe Recruitment For Freshers 

Any Graduate 

Salary : 50,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/phone-pe-recruitment-for-freshers-phone-pe-jobs/","phone pe recruitment for freshers 

any graduate 

salary  50000  month 

apply link  
",0.0
2024-10-25 03:05:24+00:00,-1002129137971,"We Need Immediate Joiners 

Tech Mahindra Recruitment For Freshers 

12th Pass Only 

15 Days Training + Job 

Salary : 30,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/tech-mahindra-jobs-tech-mahindra-recruitment-2024/","we need immediate joiners 

tech mahindra recruitment for freshers 

12th pass only 

15 days training  job 

salary  30000  month 

apply link  
",0.0
2024-10-24 07:34:09+00:00,-1002129137971,"Cognizant Recruitment For Freshers 

Any Graduate 

Content Review Jobs 

Salary : 4.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/cognizant-recruitment-2024-content-review-cognizant-jobs/","cognizant recruitment for freshers 

any graduate 

content review jobs 

salary  45 lpa 

apply link  
",0.0
2024-10-24 06:07:06+00:00,-1002129137971,"Infosys Recruitment For Freshers 

Any Graduate 

45 Days Training + Job 

Salary : 4.8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/infosys-bulk-hiring-for-freshers-infosys-jobs/","infosys recruitment for freshers 

any graduate 

45 days training  job 

salary  48 lpa 

apply link  
",0.0
2024-10-24 05:39:41+00:00,-1002129137971,"Oracle Recruitment For Freshers 

Any Graduate 

Salary : 7.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/oracle-jobs-oracle-recruitment-for-freshers/","oracle recruitment for freshers 

any graduate 

salary  75 lpa 

apply link  
",0.0
2024-10-24 02:57:41+00:00,-1002129137971,"PWC Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/pwc-jobs-pwc-recruitment-for-freshers/","pwc recruitment for freshers 

any graduate 

2 months training  job 

salary  8 lpa 

apply link  
",0.0
2024-10-23 15:24:07+00:00,-1002129137971,"HCL Recruitment For Freshers 

Any Graduate 

Software Engineer Jobs 

Salary : 6.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/hcl-jobs-latest-hcl-recruitment-2024/","hcl recruitment for freshers 

any graduate 

software engineer jobs 

salary  65 lpa 

apply link  
",0.0
2024-10-23 14:36:42+00:00,-1002129137971,"Airport Recruitment For Freshers 

Qualification : 10th 

Vacancies : 1067 

Salary: 40,000 

Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/airport-jobs-airport-recruitment-2024/","airport recruitment for freshers 

qualification  10th 

vacancies  1067 

salary 40000 

apply link  
",0.0
2024-10-23 14:17:24+00:00,-1002129137971,"*💥😍Exciting Opportunity 😍💥*

Software Training evaga namma native language ali available edhe.

Telugu, Tamil , Kannada, Hindi 

Eligibility:- BTech (all branches), BSc, BCom, BBA, etc.

Year Of Passout:- 2018 to 2024 Graduates 

Ondh High Paying Software Job thagoli 3 simple steps endha :- 

Step 1 :- *Free Demo na Book madi*👇 

https://ccbp.in/intensive/referral?utm_source=affiliate&utm_medium=affiliate-dashboard&utm_campaign=affiliate-demo&invite_code=ATCE5G

Step 2 :- Enrol madkoli nam Training program ge and companies ge bekiro Skills na Develop madkoli.

Step 3 :- Companies ali apply madi and IT job thagoli.

🎉Don't miss this opportunity 🤗","exciting opportunity 

software training evaga namma native language ali available edhe

telugu tamil  kannada hindi 

eligibility btech all branches bsc bcom bba etc

year of passout 2018 to 2024 graduates 

ondh high paying software job thagoli 3 simple steps endha  

step 1  free demo na book madi 



step 2  enrol madkoli nam training program ge and companies ge bekiro skills na develop madkoli

step 3  companies ali apply madi and it job thagoli

dont miss this opportunity ",0.9185
2024-10-23 13:36:36+00:00,-1002129137971,"Wipro Recruitment For Freshers 

Software Engineer Jobs 

3 Months Training + Job 

Any Graduate 

Salary : 5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/wipro-recruitment-for-freshers-wipro-jobs/","wipro recruitment for freshers 

software engineer jobs 

3 months training  job 

any graduate 

salary  5 lpa 

apply link  
",0.0
2024-10-23 07:36:12+00:00,-1002129137971,"Work From Home Jobs 

Amazon Recruitment For Freshers 

Any Graduate 

6 Weeks Training + Job 

Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/amazon-recruitment-for-freshers-amazon-jobs/","work from home jobs 

amazon recruitment for freshers 

any graduate 

6 weeks training  job 

apply link  
",0.1779
2024-10-23 05:37:36+00:00,-1002129137971,"Accenture Recruitment For Freshers 

Any Graduate 

Direct Joining Jobs 

Salary : 7 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/accenture-recruitment-for-freshers-accenture-jobs/","accenture recruitment for freshers 

any graduate 

direct joining jobs 

salary  7 lpa 

apply link  
",0.0
2024-10-23 03:01:24+00:00,-1002129137971,"NTT Data Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ntt-data-recruitment-2024-ntt-jobs/","ntt data recruitment for freshers 

any graduate 

2 months training  job 

salary  8 lpa 

apply link  
",0.0
2024-10-22 12:24:41+00:00,-1002129137971,"Don't Miss This Opportunity 

Deloitte Recruitment For Freshers 

Any Graduate 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/deloitte-jobs-deloitte-recruitment-for-freshers/","dont miss this opportunity 

deloitte recruitment for freshers 

any graduate 

salary  8 lpa 

apply link  
",0.571
2024-10-22 06:49:20+00:00,-1002129137971,"We Need Immediate Joiners 

Infosys Recruitment For Freshers 

Any Graduate 

Salary : 6.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/infosys-recruitment-2024-infosys-jobs-2/","we need immediate joiners 

infosys recruitment for freshers 

any graduate 

salary  65 lpa 

apply link  
",0.0
2024-10-22 05:08:46+00:00,-1002129137971,"Genpact Recruitment For Freshers 

Any Graduate 

45 Days Training + Job 

Salary : 5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/genpact-recruitment-for-freshers-genpact-jobs/","genpact recruitment for freshers 

any graduate 

45 days training  job 

salary  5 lpa 

apply link  
",0.0
2024-10-22 02:58:54+00:00,-1002129137971,"IBM Recruitment For Freshers 

Any Graduate 

Salary : 6 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ibm-recruitment-for-freshers-ibm-jobs/","ibm recruitment for freshers 

any graduate 

salary  6 lpa 

apply link  
",0.0
2024-10-21 11:44:18+00:00,-1002129137971,"Paytm Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 4.8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/paytm-recruitment-2024-paytm-jobs/","paytm recruitment for freshers 

any graduate 

2 months training  job 

salary  48 lpa 

apply link  
",0.0
2024-10-21 07:41:37+00:00,-1002129137971,"EY Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 7.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ey-recruitment-for-freshers-ey-jobs/","ey recruitment for freshers 

any graduate 

2 months training  job 

salary  75 lpa 

apply link  
",0.0
2024-10-21 04:20:21+00:00,-1002129137971,"Phone Pe Recruitment For Freshers 

KYC Documents Verification 

Any Graduate 

Salary : 5.8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/phone-pe-jobs-latest-phone-pe-recruitment-for-freshers/","phone pe recruitment for freshers 

kyc documents verification 

any graduate 

salary  58 lpa 

apply link  
",0.0
2024-10-21 03:15:49+00:00,-1002129137971,"Wipro Bulk Recruitment For Freshers 

Any Graduate 

8 Weeks Training + Job 

Salary : 5.5 LPA 

Apply Link 👇🏻👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/wipro-jobs-wipro-recruitment-for-freshers/","wipro bulk recruitment for freshers 

any graduate 

8 weeks training  job 

salary  55 lpa 

apply link  
",0.0
2024-10-20 07:07:03+00:00,-1002129137971,"Infosys Recruitment For Freshers 

Any Graduate 

45 Days Training + Job 

Salary : 5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/infosys-recruitment-2024-infosys-jobs/","infosys recruitment for freshers 

any graduate 

45 days training  job 

salary  5 lpa 

apply link  
",0.0
2024-10-20 04:45:37+00:00,-1002129137971,"Work From Home Jobs 

Cognizant Recruitment For Freshers 

Any Graduate 

2 Months Training + Job 

Salary : 6.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/cognizant-jobs-cognizant-recruitment-for-freshers/","work from home jobs 

cognizant recruitment for freshers 

any graduate 

2 months training  job 

salary  65 lpa 

apply link  
",0.0
2024-10-20 03:39:14+00:00,-1002129137971,"TCS Recruitment For Freshers 

Any Graduate 

Salary : 5.5 LPA 

Last Date : 24.10.2024 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/tcs-jobs-tcs-recruitment-for-freshers/","tcs recruitment for freshers 

any graduate 

salary  55 lpa 

last date  24102024 

apply link  
",0.0
2024-10-19 15:33:29+00:00,-1002129137971,"Qualcomm Recruitment For Freshers 

Any Graduate 

Salary : 60,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/qualcomm-recruitment-for-freshers-qualcomm-jobs/","qualcomm recruitment for freshers 

any graduate 

salary  60000  month 

apply link  
",0.0
2024-10-19 13:49:08+00:00,-1002129137971,"AP Fisheries Department Notification 2024 

DPM Jobs 

No Fee | No Exam | No Exp 

Salary : 45,000 

Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/ap-govt-jobs-ap-fisheries-department-notification-2024/","ap fisheries department notification 2024 

dpm jobs 

no fee  no exam  no exp 

salary  45000 

apply link  
",0.1471
2024-10-19 05:23:04+00:00,-1002129137971,"Accenture Recruitment For Freshers 

Any Graduate 

Salary : 4.5 LPA 

Apply Link 👇🏻👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/accenture-jobs-accenture-recruitment-for-freshers/","accenture recruitment for freshers 

any graduate 

salary  45 lpa 

apply link  
",0.0
2024-10-18 07:43:33+00:00,-1002129137971,,,0.0
2024-10-18 07:41:48+00:00,-1002129137971,"**🚀 Attention Graduates! 🚀**

Did you know that **63% of graduates in India are struggling to get a job?** 😟 The reason isn't the lack of job opportunities, but the **lack of industry-relevant skills**.

💡 To stand out and grab the best IT job offers, **upskilling is the key**! The IT industry is actively looking for talented candidates like YOU with the right skills. 

🔥 **Ready to make a change and land your dream job?** 🔥

👉 **Vote below and let us know if you're ready to upskill and secure a placement in top IT companies.**"," attention graduates 

did you know that 63 of graduates in india are struggling to get a job  the reason isnt the lack of job opportunities but the lack of industryrelevant skills

 to stand out and grab the best it job offers upskilling is the key the it industry is actively looking for talented candidates like you with the right skills 

 ready to make a change and land your dream job 

 vote below and let us know if youre ready to upskill and secure a placement in top it companies",0.9806
2024-10-18 04:33:01+00:00,-1002129137971,"Google Recruitment For Freshers 

Software Engineer Jobs 

Any Graduate 

Salary : 8 LPA

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/google-jobs-google-recruitment-2024/","google recruitment for freshers 

software engineer jobs 

any graduate 

salary  8 lpa

apply link  
",0.0
2024-10-18 03:13:43+00:00,-1002129137971,"Flipkart Recruitment For Freshers 

Any Graduate 

Direct Joining Jobs 

Salary : 20,000 / Month 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/flipkart-jobs-flipkart-recruitment-for-freshers/","flipkart recruitment for freshers 

any graduate 

direct joining jobs 

salary  20000  month 

apply link  
",0.0
2024-10-16 05:54:04+00:00,-1002129137971,"Tech Mahindra Recruitment For Freshers 

Any Graduate 

15 Days Training + Job 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/tech-mahindra-jobs-latest-tech-mahindra-recruitment-2024/","tech mahindra recruitment for freshers 

any graduate 

15 days training  job 

salary  4 lpa 

apply link  
",0.0
2024-10-16 03:31:24+00:00,-1002129137971,"Genpact Recruitment For Freshers 

Any Graduate 

Job Role : Process Developer 

Salary : 6.5 LPA 

Apply Link 👇🏻👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/genpact-jobs-genpact-recruitment-for-freshers-2/","genpact recruitment for freshers 

any graduate 

job role  process developer 

salary  65 lpa 

apply link  
",0.0
2024-10-15 17:20:00+00:00,-1002129137971,"Wipro Recruitment for Freshers 

Any Graduate 

Direct Joining Jobs 

Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/wipro-jobs/","wipro recruitment for freshers 

any graduate 

direct joining jobs 

apply link  
",0.0
2024-10-15 07:08:04+00:00,-1002129137971,"Paytm Recruitment For Freshers 

Any Graduate 

Salary : 5.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/paytm-jobs-paytm-recruitment-for-freshers/","paytm recruitment for freshers 

any graduate 

salary  55 lpa 

apply link  
",0.0
2024-10-15 06:29:16+00:00,-1002129137971,"*💥😍Exciting Opportunity 😍💥*

Software Training now available in your native language.

Telugu,Tamil , Kannada, Hindi 

Eligibility:- BTech (all branches), BSc, BCom, BBA, etc.

Year Of Passout:- 2018 to 2025 Graduates 

Get High Paying Software Job In 3 Steps 

Step 1 :- *Book a FREE Demo*👇 

https://ccbp.in/intensive/referral?utm_source=affiliate&utm_medium=affiliate-dashboard&utm_campaign=affiliate-demo&invite_code=ATCE5G

Step 2 :- Enroll For The Training & Start Learning The Skills 

Step 3 :- Apply To The Companies & Get Placed in IT companies.

🎉Don't miss this opportunity 🤗","exciting opportunity 

software training now available in your native language

telugutamil  kannada hindi 

eligibility btech all branches bsc bcom bba etc

year of passout 2018 to 2025 graduates 

get high paying software job in 3 steps 

step 1  book a free demo 



step 2  enroll for the training  start learning the skills 

step 3  apply to the companies  get placed in it companies

dont miss this opportunity ",0.9185
2024-10-15 03:34:17+00:00,-1002129137971,"Oracle Recruitment For Freshers 

Any Graduate 

Salary : 7.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/oracle-jobs-oracle-recruitment-for-freshers/","oracle recruitment for freshers 

any graduate 

salary  75 lpa 

apply link  
",0.0
2024-10-15 02:36:43+00:00,-1002129137971,"Phone pe Recruitment For Freshers 

Any Graduate 

KYC Verification Jobs 

Salary : 5.8 LPA

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/phone-pe-jobs-latest-phone-pe-recruitment-for-freshers/","phone pe recruitment for freshers 

any graduate 

kyc verification jobs 

salary  58 lpa

apply link  
",0.0
2024-10-14 10:55:28+00:00,-1002129137971,"HCL Recruitment For Freshers 

Any Graduate 

Software Engineer Jobs 

Salary : 6.5 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/hcl-jobs-latest-hcl-recruitment-2024/","hcl recruitment for freshers 

any graduate 

software engineer jobs 

salary  65 lpa 

apply link  
",0.0
2024-10-14 09:20:16+00:00,-1002129137971,"Agriculture Department Jobs 

Qualification : 10th Pass 

Assistant Jobs 

No Fee | No Exam | No Exp

Selection Process : Merit Base 

Full Details & Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/agriculture-jobs-icar-notification-2024-govt-jobs/","agriculture department jobs 

qualification  10th pass 

assistant jobs 

no fee  no exam  no exp

selection process  merit base 

full details  apply link  
",0.5229
2024-10-14 07:30:17+00:00,-1002129137971,"Don't Miss This Opportunity 

Deloitte Recruitment For Freshers 

Any Graduate 

Salary : 8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/deloitte-jobs-deloitte-recruitment-for-freshers/","dont miss this opportunity 

deloitte recruitment for freshers 

any graduate 

salary  8 lpa 

apply link  
",0.571
2024-10-14 05:06:56+00:00,-1002129137971,"Work From Home Jobs 

Sony Recruitment For Freshers 

6 months Training + Job 

Any Graduate 

Salary : 4.8 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/sony-recruitment-for-freshers-sony-jobs/","work from home jobs 

sony recruitment for freshers 

6 months training  job 

any graduate 

salary  48 lpa 

apply link  
",0.0
2024-10-12 11:30:50+00:00,-1002129137971,"Work From Home Jobs 

Amazon Recruitment For Freshers 

Any Graduate 

6 Weeks Training + Job 

Apply Link 👇🏻👇🏻👇🏻 
https://indiajobszone.com/amazon-recruitment-for-freshers-amazon-jobs/","work from home jobs 

amazon recruitment for freshers 

any graduate 

6 weeks training  job 

apply link  
",0.1779
2024-10-12 03:07:52+00:00,-1002129137971,"Work From Home Jobs 

Ditto Recruitment For Freshers 

Any Graduate 

2 Weeks Training + Job 

Salary : 4 LPA 

Apply Link 👇🏻👇🏻👇🏻 
https://english.freejobsrecruitment.com/ditto-recruitment-2024-work-from-home-jobs/","work from home jobs 

ditto recruitment for freshers 

any graduate 

2 weeks training  job 

salary  4 lpa 

apply link  
",0.0
